run,step,env_frames,collision,cum_violation,ret,filter_activation,min_dist,power_W
offline-run-20260709_234054-x416pu20,32,4325376,0.09047391265630722,1.6673121396452188,94.3072738647461,,0.2427770346403122,1184.416748046875
offline-run-20260709_234054-x416pu20,35,4718592,0.1176663413643837,1.7849784810096025,97.00633239746094,,0.22536411881446838,1188.45068359375
offline-run-20260709_234054-x416pu20,38,5111808,0.14496643841266632,1.9299449194222689,98.38639831542969,,0.20326100289821625,1183.9578857421875
offline-run-20260709_234054-x416pu20,41,5505024,0.15621788799762726,2.086162807419896,100.61650085449219,,0.1865813136100769,1187.215576171875
offline-run-20260709_234054-x416pu20,44,5898240,0.15669319033622742,2.2428559977561235,102.63812255859375,,0.1809712052345276,1188.1322021484375
offline-run-20260709_234054-x416pu20,47,6291456,0.1515580713748932,2.3944140691310167,104.59774780273438,,0.17308375239372253,1185.474609375
offline-run-20260709_234054-x416pu20,50,6684672,0.1666666716337204,2.561080740764737,105.07599639892578,,0.15609194338321686,1184.01953125
offline-run-20260709_234054-x416pu20,53,7077888,0.17320503294467926,2.7342857737094164,106.94202423095703,,0.14718204736709595,1186.2220458984375
offline-run-20260709_234054-x416pu20,56,7471104,0.1733958125114441,2.9076815862208605,107.35353088378906,,0.1412140280008316,1184.6650390625
offline-run-20260709_234054-x416pu20,59,7864320,0.1962616890668869,3.1039432752877474,107.27066802978516,,0.12254246324300766,1193.53271484375
offline-run-20260709_234054-x416pu20,62,8257536,0.1977938413619995,3.301737116649747,108.73296356201172,,0.1168842539191246,1191.650390625
offline-run-20260709_234054-x416pu20,65,8650752,0.199693962931633,3.50143107958138,109.67378997802734,,0.10690777003765106,1194.4268798828125
offline-run-20260709_234054-x416pu20,68,9043968,0.22132720053195953,3.7227582801133394,109.37873840332031,,0.10065307468175888,1189.1910400390625
offline-run-20260709_234054-x416pu20,71,9437184,0.20379506051540375,3.926553340628743,109.82759857177734,,0.10006248205900192,1186.1104736328125
offline-run-20260709_234054-x416pu20,74,9830400,0.24092663824558258,4.167479978874326,108.956298828125,,0.08721048384904861,1192.2978515625
offline-run-20260709_234054-x416pu20,77,10223616,0.2453794777393341,4.41285945661366,109.82852172851562,,0.0734272301197052,1190.192626953125
offline-run-20260709_234054-x416pu20,80,10616832,0.23466980457305908,4.647529261186719,109.36660766601562,,0.07425835728645325,1187.9586181640625
offline-run-20260709_234054-x416pu20,83,11010048,0.2585866451263428,4.906115906313062,109.27347564697266,,0.06274562329053879,1192.5244140625
offline-run-20260709_234054-x416pu20,86,11403264,0.27381905913352966,5.179934965446591,108.43728637695312,,0.05373357608914375,1190.079345703125
offline-run-20260709_234054-x416pu20,89,11796480,0.24990051984786987,5.429835485294461,109.00457763671875,,0.058565229177474976,1190.01904296875
offline-run-20260709_234054-x416pu20,92,12189696,0.2552936375141144,5.685129122808576,109.24685668945312,,0.05473320931196213,1188.7215576171875
offline-run-20260709_234054-x416pu20,95,12582912,0.28732848167419434,5.97245760448277,106.54563903808594,,0.032268911600112915,1195.2958984375
offline-run-20260709_234054-x416pu20,98,12976128,0.29288357496261597,6.265341179445386,107.09577941894531,,0.021376047283411026,1192.84326171875
offline-run-20260709_234054-x416pu20,101,13369344,0.2966310679912567,6.561972247436643,108.13150787353516,,0.02509479597210884,1198.6640625
offline-run-20260709_234054-x416pu20,104,13762560,0.3133082985877991,6.875280546024442,107.30387878417969,,0.005169183947145939,1200.2515869140625
offline-run-20260709_234054-x416pu20,107,14155776,0.31725889444351196,7.192539440467954,103.77888488769531,,-0.0057627116329967976,1201.85888671875
offline-run-20260709_234054-x416pu20,110,14548992,0.3672529458999634,7.559792386367917,103.62388610839844,,-0.027787184342741966,1202.220458984375
offline-run-20260709_234054-x416pu20,113,14942208,0.3707483112812042,7.930540697649121,102.18843078613281,,-0.03049028106033802,1201.53857421875
offline-run-20260709_234054-x416pu20,116,15335424,0.35254237055778503,8.283083068206906,101.9102783203125,,-0.033698391169309616,1206.2926025390625
offline-run-20260709_234054-x416pu20,119,15728640,0.35443583130836487,8.637518899515271,104.70111846923828,,-0.02686321549117565,1208.34326171875
offline-run-20260709_234054-x416pu20,122,16121856,0.3645699620246887,9.00208886153996,102.28298950195312,,-0.047471292316913605,1202.53369140625
offline-run-20260709_234054-x416pu20,125,16515072,0.3841409683227539,9.386229829862714,104.171630859375,,-0.047420211136341095,1207.884521484375
offline-run-20260709_234054-x416pu20,128,16908288,0.42813050746917725,9.814360337331891,99.63705444335938,,-0.07481862604618073,1205.9639892578125
offline-run-20260709_234054-x416pu20,131,17301504,0.41484129428863525,10.229201631620526,99.72127532958984,,-0.07225605100393295,1205.803955078125
offline-run-20260709_234054-x416pu20,134,17694720,0.40956979990005493,10.638771431520581,101.31368255615234,,-0.07555320113897324,1209.902587890625
offline-run-20260709_234054-x416pu20,137,18087936,0.42837589979171753,11.067147331312299,99.46784210205078,,-0.09003881365060806,1211.628662109375
offline-run-20260709_234054-x416pu20,140,18481152,0.4264569878578186,11.493604319170117,101.88129425048828,,-0.08508912473917007,1215.5162353515625
offline-run-20260709_234054-x416pu20,143,18874368,0.4124656319618225,11.90606995113194,99.12323760986328,,-0.09575168788433075,1225.460693359375
offline-run-20260709_234054-x416pu20,146,19267584,0.4645373523235321,12.370607303455472,98.6011962890625,,-0.11194594204425812,1222.0572509765625
offline-run-20260709_234054-x416pu20,149,19660800,0.4313909709453583,12.80199827440083,102.0447998046875,,-0.10222898423671722,1225.16552734375
offline-run-20260710_004946-zrsx8nwt,0,1024,0,0.0,19.629024505615234,,0.8724996447563171,1214.337890625
offline-run-20260710_004946-zrsx8nwt,1,2048,0,0.0,22.094837188720703,,1.4567852020263672,1186.552978515625
offline-run-20260710_004946-zrsx8nwt,2,3072,0,0.0,20.39761734008789,,1.4028520584106445,1199.4149169921875
offline-run-20260710_004946-zrsx8nwt,3,4096,0,0.0,22.272798538208008,,1.3412889242172241,1187.9049072265625
offline-run-20260710_004946-zrsx8nwt,4,5120,0,0.0,23.143482208251953,,1.381142020225525,1177.743896484375
offline-run-20260710_004946-zrsx8nwt,5,6144,0,0.0,21.837827682495117,,1.4533772468566895,1167.8389892578125
offline-run-20260710_004946-zrsx8nwt,6,7168,0,0.0,23.09247589111328,,1.4726793766021729,1200.0560302734375
offline-run-20260710_004946-zrsx8nwt,7,8192,0,0.0,18.90755844116211,,1.5312711000442505,1194.95458984375
offline-run-20260710_004946-zrsx8nwt,8,9216,0,0.0,20.65825843811035,,1.5214767456054688,1184.7381591796875
offline-run-20260710_004946-zrsx8nwt,9,10240,0,0.0,19.769006729125977,,1.3521431684494019,1187.82470703125
offline-run-20260710_004946-zrsx8nwt,10,11264,0,0.0,21.596803665161133,,1.2544835805892944,1181.1624755859375
offline-run-20260710_004946-zrsx8nwt,11,12288,0,0.0,19.441225051879883,,1.3271756172180176,1156.429443359375
offline-run-20260710_004946-zrsx8nwt,12,13312,0,0.0,18.708782196044922,,1.2899061441421509,1168.22216796875
offline-run-20260710_004946-zrsx8nwt,13,14336,0,0.0,20.330738067626953,,1.478639841079712,1198.512939453125
offline-run-20260710_004946-zrsx8nwt,14,15360,0,0.0,19.83873176574707,,1.3695570230484009,1158.4903564453125
offline-run-20260710_005341-safx5dm2,0,1024,0.5833333134651184,0.5833333134651184,-25.203033447265625,,-0.034320469945669174,1214.297119140625
offline-run-20260710_005341-safx5dm2,1,2048,0.09090909361839294,0.6742424070835114,15.326713562011719,,0.7433001399040222,1189.187744140625
offline-run-20260710_005341-safx5dm2,2,3072,0.19354838132858276,0.8677907884120941,15.582191467285156,,0.6369513869285583,1204.2392578125
offline-run-20260710_005341-safx5dm2,3,4096,0.15625,1.0240407884120941,11.921985626220703,,0.5629273653030396,1199.83154296875
offline-run-20260710_005341-safx5dm2,4,5120,0.054054055362939835,1.078094843775034,18.164682388305664,,0.6308066248893738,1190.6435546875
offline-run-20260710_005341-safx5dm2,5,6144,0.06666667014360428,1.1447615139186382,15.310965538024902,,0.6254787445068359,1203.028564453125
offline-run-20260710_005341-safx5dm2,6,7168,0.0555555559694767,1.200317069888115,16.82907485961914,,0.5931201577186584,1179.326171875
offline-run-20260710_005341-safx5dm2,7,8192,0.11764705926179886,1.3179641291499138,14.53040599822998,,0.6360597014427185,1190.7548828125
offline-run-20260710_005341-safx5dm2,8,9216,0.1428571492433548,1.4608212783932686,17.527359008789062,,0.5923498272895813,1199.8541259765625
offline-run-20260710_005341-safx5dm2,9,10240,0.0882352963089943,1.5490565747022629,15.978737831115723,,0.7752290368080139,1179.48876953125
offline-run-20260710_005341-safx5dm2,10,11264,0.1111111119389534,1.6601676866412163,10.990476608276367,,0.7119944095611572,1190.7950439453125
offline-run-20260710_005341-safx5dm2,11,12288,0.10000000149011612,1.7601676881313324,15.508666038513184,,0.6558048725128174,1194.9893798828125
offline-run-20260710_005341-safx5dm2,12,13312,0.0810810774564743,1.8412487655878067,15.07556438446045,,0.6399332284927368,1180.761962890625
offline-run-20260710_005341-safx5dm2,13,14336,0.1666666716337204,2.007915437221527,13.587218284606934,,0.6201125979423523,1215.43408203125
offline-run-20260710_005341-safx5dm2,14,15360,0.125,2.132915437221527,17.182491302490234,,0.6662030816078186,1205.6583251953125
offline-run-20260710_005859-t91etvzb,0,1024,0.5833333134651184,0.5833333134651184,-25.203033447265625,,-0.034320469945669174,1214.297119140625
offline-run-20260710_005859-t91etvzb,1,2048,0.09090909361839294,0.6742424070835114,15.326713562011719,,0.7433001399040222,1189.187744140625
offline-run-20260710_005859-t91etvzb,2,3072,0.19354838132858276,0.8677907884120941,15.582191467285156,,0.6369513869285583,1204.2392578125
offline-run-20260710_005859-t91etvzb,3,4096,0.15625,1.0240407884120941,11.921985626220703,,0.5629273653030396,1199.83154296875
offline-run-20260710_005859-t91etvzb,4,5120,0.054054055362939835,1.078094843775034,18.164682388305664,,0.6308066248893738,1190.6435546875
offline-run-20260710_005859-t91etvzb,5,6144,0.06666667014360428,1.1447615139186382,15.310965538024902,,0.6254787445068359,1203.028564453125
offline-run-20260710_005859-t91etvzb,6,7168,0.0555555559694767,1.200317069888115,16.82907485961914,,0.5931201577186584,1179.326171875
offline-run-20260710_005859-t91etvzb,7,8192,0.11764705926179886,1.3179641291499138,14.53040599822998,,0.6360597014427185,1190.7548828125
offline-run-20260710_005859-t91etvzb,8,9216,0.1428571492433548,1.4608212783932686,17.527359008789062,,0.5923498272895813,1199.8541259765625
offline-run-20260710_005859-t91etvzb,9,10240,0.0882352963089943,1.5490565747022629,15.978737831115723,,0.7752290368080139,1179.48876953125
offline-run-20260710_005859-t91etvzb,10,11264,0.1111111119389534,1.6601676866412163,10.990476608276367,,0.7119944095611572,1190.7950439453125
offline-run-20260710_005859-t91etvzb,11,12288,0.10000000149011612,1.7601676881313324,15.508666038513184,,0.6558048725128174,1194.9893798828125
offline-run-20260710_005859-t91etvzb,12,13312,0.0810810774564743,1.8412487655878067,15.07556438446045,,0.6399332284927368,1180.761962890625
offline-run-20260710_005859-t91etvzb,13,14336,0.1666666716337204,2.007915437221527,13.587218284606934,,0.6201125979423523,1215.43408203125
offline-run-20260710_005859-t91etvzb,14,15360,0.125,2.132915437221527,17.182491302490234,,0.6662030816078186,1205.6583251953125
offline-run-20260710_005859-t91etvzb,15,16384,0.11764705926179886,2.250562496483326,15.006003379821777,,0.6196948289871216,1198.222412109375
offline-run-20260710_005859-t91etvzb,16,17408,0.06060606241226196,2.311168558895588,13.060624122619629,,0.5454919338226318,1193.9088134765625
offline-run-20260710_005859-t91etvzb,17,18432,0.22580644488334656,2.5369750037789345,2.2523422241210938,,0.5754886865615845,1231.04345703125
offline-run-20260710_005859-t91etvzb,18,19456,0.23076923191547394,2.7677442356944084,7.82572603225708,,0.45274466276168823,1221.60302734375
offline-run-20260710_005859-t91etvzb,19,20480,0.09090909361839294,2.8586533293128014,12.815865516662598,,0.6396318078041077,1175.3853759765625
offline-run-20260710_005859-t91etvzb,20,21504,0.06060606241226196,2.9192593917250633,17.233125686645508,,0.7066300511360168,1217.101318359375
offline-run-20260710_005859-t91etvzb,21,22528,0.10000000149011612,3.0192593932151794,15.739729881286621,,0.5168749690055847,1201.067626953125
offline-run-20260710_005859-t91etvzb,22,23552,0.09090909361839294,3.1101684868335724,19.100629806518555,,0.6466655135154724,1194.417724609375
offline-run-20260710_005859-t91etvzb,23,24576,0.12903225421905518,3.2392007410526276,15.07973861694336,,0.640216588973999,1211.3607177734375
offline-run-20260710_005859-t91etvzb,24,25600,0.0882352963089943,3.327436037361622,19.197412490844727,,0.7249395251274109,1203.19775390625
offline-run-20260710_005859-t91etvzb,25,26624,0.11764705926179886,3.4450830966234207,10.397414207458496,,0.6241867542266846,1200.22265625
offline-run-20260710_005859-t91etvzb,26,27648,0.17142857611179352,3.6165116727352142,10.518431663513184,,0.6016515493392944,1195.49267578125
offline-run-20260710_005859-t91etvzb,27,28672,0.2068965584039688,3.823408231139183,6.962164402008057,,0.5049870014190674,1200.721435546875
offline-run-20260710_005859-t91etvzb,28,29696,0.10000000149011612,3.923408232629299,16.42117691040039,,0.5359895825386047,1212.259765625
offline-run-20260710_005859-t91etvzb,29,30720,0.08571428805589676,4.009122520685196,17.339614868164062,,0.6745434999465942,1219.2357177734375
offline-run-20260710_005859-t91etvzb,30,31744,0.09677419066429138,4.105896711349487,16.019025802612305,,0.7079829573631287,1226.5982666015625
offline-run-20260710_005859-t91etvzb,31,32768,0.10000000149011612,4.205896712839603,15.342944145202637,,0.685642659664154,1206.2169189453125
offline-run-20260710_005859-t91etvzb,32,33792,0.14705882966518402,4.3529555425047874,13.985103607177734,,0.5800428986549377,1205.8828125
offline-run-20260710_005859-t91etvzb,33,34816,0.21212121844291687,4.565076760947704,11.077165603637695,,0.6055688261985779,1210.3006591796875
offline-run-20260710_005859-t91etvzb,34,35840,0.05882352963089943,4.623900290578604,16.304052352905273,,0.7278999090194702,1228.2391357421875
offline-run-20260710_005859-t91etvzb,35,36864,0.16129031777381897,4.785190608352423,13.731069564819336,,0.5310873985290527,1209.74072265625
offline-run-20260710_005859-t91etvzb,36,37888,0.032258063554763794,4.8174486719071865,18.840173721313477,,0.7679452300071716,1236.1776123046875
offline-run-20260710_005859-t91etvzb,37,38912,0.17142857611179352,4.98887724801898,9.131366729736328,,0.6493828892707825,1218.1163330078125
offline-run-20260710_005859-t91etvzb,38,39936,0.2142857164144516,5.203162964433432,12.461628913879395,,0.5085863471031189,1229.570068359375
offline-run-20260710_005859-t91etvzb,39,40960,0.05128205195069313,5.254445016384125,14.017316818237305,,0.6114275455474854,1218.642333984375
offline-run-20260710_005859-t91etvzb,40,41984,0.22580644488334656,5.480251461267471,12.610723495483398,,0.5459210276603699,1224.468017578125
offline-run-20260710_005859-t91etvzb,41,43008,0.17241379618644714,5.6526652574539185,14.291614532470703,,0.5029153823852539,1234.281494140625
offline-run-20260710_005859-t91etvzb,42,44032,0.14705882966518402,5.7997240871191025,15.40796947479248,,0.6261010766029358,1215.1444091796875
offline-run-20260710_005859-t91etvzb,43,45056,0.25,6.0497240871191025,9.5640869140625,,0.49954289197921753,1238.161865234375
offline-run-20260710_005859-t91etvzb,44,46080,0.05882352963089943,6.108547616750002,16.986919403076172,,0.7048088908195496,1206.8760986328125
offline-run-20260710_005859-t91etvzb,45,47104,0.23076923191547394,6.339316848665476,14.485685348510742,,0.45449668169021606,1236.547119140625
offline-run-20260710_005859-t91etvzb,46,48128,0.08571428805589676,6.425031136721373,14.403932571411133,,0.5560932755470276,1225.960205078125
offline-run-20260710_005859-t91etvzb,47,49152,0.17142857611179352,6.596459712833166,13.263998985290527,,0.547219455242157,1229.5235595703125
offline-run-20260710_005859-t91etvzb,48,50176,0.2068965584039688,6.803356271237135,14.658288955688477,,0.5983339548110962,1239.0501708984375
offline-run-20260710_005859-t91etvzb,49,51200,0.03448275849223137,6.837839029729366,19.08985710144043,,0.622222363948822,1240.857666015625
offline-run-20260710_005859-t91etvzb,50,52224,0.15625,6.994089029729366,18.152143478393555,,0.6383222341537476,1254.641845703125
offline-run-20260710_005859-t91etvzb,51,53248,0.0882352963089943,7.082324326038361,12.950665473937988,,0.6131719946861267,1244.5150146484375
offline-run-20260710_005859-t91etvzb,52,54272,0.13793103396892548,7.220255360007286,14.691863059997559,,0.598303496837616,1256.416259765625
offline-run-20260710_005859-t91etvzb,53,55296,0.06451612710952759,7.284771487116814,18.01207733154297,,0.685665488243103,1232.52880859375
